,id,title,final
615,11517,Money Train,"Action Comedy Crime 1995 Wesley Snipes Woody Harrelson Jennifer Lopez Robert Blake brother brother relationship subway new york city new york subway train robbery A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him. Joseph Ruben"
616,214756,Ted 2,"Comedy 2015 Mark Wahlberg Seth MacFarlane Amanda Seyfried Jessica Barth sperm bank sequel buddy courthouse teddy bear aftercreditsstinger toy comes to life married Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law. Seth MacFarlane Seth MacFarlane Alec Sulkin Wellesley Wild"
617,26428,Agora,"Adventure Drama History 2009 Rachel Weisz Max Minghella Oscar Isaac Ashraf Barhom christianity philosophy egypt new love war cult historical figure history sword fight ancient world destiny fall in love hypatia misogyny persecution library of alexandria political unrest impossible love false history power relations unfulfillment master and servant love and romance unfulfilled love A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity. Alejandro Amenábar Alejandro Amenábar Mateo Gil"
618,9824,Mystery Men,"Adventure Fantasy Action Comedy Science Fiction 1999 Ben Stiller Geoffrey Rush Claire Forlani William H. Macy bowling hostage sphinx training insane asylum tools frankenstein casanova superhero based on comic book independent film comedy spoof skull shovel disco superhero spoof invisible man dark horse comics invisibility rajah bowling ball spleen evil genius When Captain Amazing (Kinnear) is kidnapped by Casanova Frankenstein (Rush) a group of superheroes combine together to create a plan. But these aren't normal superheroes. Now, the group who include such heroes as Mr. Furious (Stiller), The Shoveller (Macy) and The Blue Raja (Azaria) must put all the powers together to save everyone they know and love. Kinka Usher Neil Cuthbert"
619,48988,Hall Pass,"Comedy 2011 Owen Wilson Jason Sudeikis Jenna Fischer Christina Applegate wife husband relationship daydream marriage freedom friends When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages: they grant the guys a ""hall pass"", one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life - and themselves - are completely and hilariously out of sync with reality. Bobby Farrelly Peter Farrelly"
620,9008,The Insider,"Drama Thriller 1999 Al Pacino Russell Crowe Christopher Plummer Diane Venora spy newspaper research interview tobacco insider conspiracy theory reporter whistleblower columbia broadcasting system (cbs) tobacco industry Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand Michael Mann"
621,300673,The Finest Hours,Action Drama History Thriller 2016 Chris Pine Casey Affleck Ben Foster Eric Bana coast guard based on true story survival rescue mission storm at sea sinking ship 1950s 3d The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952. Craig Gillespie
622,12113,Body of Lies,"Action Drama Thriller 2008 Leonardo DiCaprio Russell Crowe Mark Strong Ali Suliman terror falsely accused based on novel dying and death jordan dubai intelligence agency beating The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris. At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival. Ridley Scott"
623,38778,Dinner for Schmucks,"Comedy 2010 Steve Carell Paul Rudd Stephanie Szostak Jemaine Clement mouse idiot mind control taxidermy aftercreditsstinger duringcreditsstinger Rising executive Tim Wagner works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee. Jay Roach"
624,72331,Abraham Lincoln: Vampire Hunter,"Action Fantasy Horror 2012 Benjamin Walker Dominic Cooper Anthony Mackie Mary Elizabeth Winstead usa president vampire steam locomotive american civil war 19th century abraham lincoln 3d President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers. Timur Bekmambetov"
625,1844,Entrapment,"Romance Drama Mystery 1999 Sean Connery Catherine Zeta-Jones Will Patton Maury Chaykin london england new year's eve skyscraper burglar distrust undercover blackmail nudity thief heist older man younger woman relationship art thief criminal art theft millennium manhattan, new york city gala kuala lumpur malaysia Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love. Jon Amiel"
626,846,The X Files,"Mystery Science Fiction Thriller 1998 David Duchovny Gillian Anderson Mitch Pileggi William B. Davis bomb helicopter secret obsession extraterrestrial technology fbi space marine mutation secret society secret organization secret lab x-files government Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth. Rob Bowman"
627,9703,The Last Legion,"Action Adventure Fantasy War 2007 Colin Firth Ben Kingsley Aishwarya Rai Bachchan Peter Mullan roman empire emperor ancient rome western roman empire ancient world julius caesar As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters. Doug Lefler"
628,857,Saving Private Ryan,"Drama History War 1998 Tom Hanks Matt Damon Vin Diesel Tom Sizemore war crimes self sacrifice war veteran world war ii war ship airplane bravery normandy parachute troops waffen ss omaha beach army cowardice american flag war memorial deserted town military 1940s As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home. Steven Spielberg"
629,136797,Need for Speed,"Action Crime Drama Thriller 2014 Aaron Paul Dominic Cooper Imogen Poots Rami Malek street race super cars super speed car based on video game duringcreditsstinger 3d The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles. Scott Waugh"
630,3981,What Women Want,"Comedy Romance 2000 Helen Hunt Mel Gibson Marisa Tomei Lauren Holly women telepathy supernatural powers advertising executive woman director Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him. Nancy Meyers"
631,425,Ice Age,"Animation Comedy Family Adventure 2002 Ray Romano John Leguizamo Denis Leary Goran Visnjic human evolution parents kids relationship squirrel ice loss of child mammoth sloth dying and death stone age prehistoric saber-toothed tiger cavemen prehistoric creature prehistoric adventure prehistoric times prehistoric man With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims. Chris Wedge"
632,6171,Dreamcatcher,"Drama Horror Science Fiction Thriller 2003 Morgan Freeman Thomas Jane Jason Lee Damian Lewis religion and supernatural Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them. Lawrence Kasdan"
633,72976,Lincoln,"History Drama 2012 Daniel Day-Lewis Sally Field David Strathairn Joseph Gordon-Levitt usa president speech battlefield family conflict mourning american civil war cultural conflict based on true events battle of gettysburg secession presidential cabinet gettysburg address conflagration ethical dilemma emancipation abraham lincoln A revealing drama that focuses on the 16th President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come. Steven Spielberg"
634,603,The Matrix,"Action Science Fiction 1999 Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving saving the world artificial intelligence man vs machine philosophy prophecy martial arts self sacrifice fight insurgence virtual reality dystopia truth cyberpunk woman director messiah gnosticism Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth. Lilly Wachowski Lana Wachowski Lilly Wachowski Lana Wachowski"
635,568,Apollo 13,"Drama 1995 Tom Hanks Bill Paxton Kevin Bacon Gary Sinise moon florida nasa spaceman race against time houston based on true story space rescue survival disaster explosion astronaut imax saturn v rocket courage hypothermia apollo program cape kennedy lunar mission spacecraft accident The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy. Ron Howard"
636,9021,The Santa Clause 2,"Fantasy Comedy Family 2002 Tim Allen Elizabeth Mitchell David Krumholtz Eric Lloyd holiday christmas party home santa claus magic toy wish son sequel saving christmas christmas Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig. Michael Lembeck"
637,82695,Les Misérables,"Drama Music Romance 2012 Hugh Jackman Russell Crowe Anne Hathaway Amanda Seyfried france robbery brothel mayor star musical arrest army rebellion wedding falling in love corpse parole convict girl disguised as boy An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption. Tom Hooper"
638,9489,You've Got Mail,"Comedy Romance 1998 Tom Hanks Meg Ryan Katie Sagona Greg Kinnear romantic comedy online dating woman director Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet – both blissfully unaware that he's putting her out of business. Nora Ephron"
639,12133,Step Brothers,"Comedy 2008 Will Ferrell John C. Reilly Mary Steenburgen Richard Jenkins becoming an adult autonomy childhood trauma hostility step brother slacker man child aftercreditsstinger duringcreditsstinger Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye. Adam McKay"
640,9342,The Mask of Zorro,"Action Adventure 1998 Antonio Banderas Anthony Hopkins Catherine Zeta-Jones Stuart Wilson california spy hero horseback riding sword fight revenge It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter. Martin Campbell"
641,41733,Due Date,"Comedy Drama 2010 Robert Downey Jr. Zach Galifianakis Michelle Monaghan Jamie Foxx highway slacker hitchhiker wallet sunglasses rest stop vicodin waffle Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor. Todd Phillips"
642,227306,Unbroken,"Drama War 2014 Jack O'Connell Domhnall Gleeson Garrett Hedlund Miyavi world war ii prisoners of war biography sport war athlete woman director olympic athlete A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II. Angelina Jolie"
643,5551,Space Cowboys,"Action Adventure Thriller 2000 Clint Eastwood Tommy Lee Jones Donald Sutherland James Garner nasa space travel astronaut elderly Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth. Clint Eastwood"
644,9350,Cliffhanger,"Action Adventure Thriller 1993 Sylvester Stallone John Lithgow Michael Rooker Janine Turner rocky mountains airplane hijacking suitcase climbing heist money snow mountain climbing mountain A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money. Renny Harlin"
645,9208,Broken Arrow,"Action Adventure Drama Thriller 1996 John Travolta Christian Slater Samantha Mathis Delroy Lindo helicopter river captain underground mexican standoff countdown pilot fistfight canyon major betrayal gunfight train explosion park ranger desert military nuclear device boxing stealth aircraft abandoned mine humvee When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box. John Woo"
646,4244,The Kid,"Fantasy Comedy Family 2000 Bruce Willis Spencer Breslin Emily Mortimer Lily Tomlin age difference midlife crisis suppressed past self-awareness childhood memory humor changing the past or future Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become. Jon Turteltaub Audrey Wells"
647,1852,World Trade Center,"Drama History Thriller 2006 Nicolas Cage Maria Bello Maggie Gyllenhaal Michael Peña terror runaway alarm clock hero firemen fire engine war on terror rescue marine hospital trapped rubble rescue team On September, 11th 2001, after the terrorist attack to the World Trade Center, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them. Oliver Stone Andrea Berloff"
648,11820,Mona Lisa Smile,"Drama Romance 2003 Julia Roberts Kirsten Dunst Julia Stiles Maggie Gyllenhaal faculty art history rowing school nurse femininity teacher hero womens issues The story of Katherine Ann Watson, a feminist teacher who studied at UCLA graduate school and in 1953 left her boyfriend behind in Los Angeles, California to teach at Wellesley College, a conservative women's private liberal arts college in Massachusetts, United States. Mike Newell"
649,76493,The Dictator,Comedy 2012 Sacha Baron Cohen Sayed Badreya Aasif Mandvi Megan Fox kurdish The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed. Larry Charles
650,345,Eyes Wide Shut,"Mystery Drama 1999 Tom Cruise Nicole Kidman Madison Eginton Jackie Sawiris life and death sexual obsession free love heterosexual christmas party eroticism orgy masked ball marijuana illegal prostitution After Dr. Bill Hartford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head. Stanley Kubrick Arthur Schnitzler"
651,196867,Annie,"Comedy Drama Family 2014 Quvenzhané Wallis Jamie Foxx Rose Byrne Cameron Diaz musical orphan foster child Ever since her parents left her as a baby, little Annie has led a hard-knock life with her calculating foster mother, Miss Hannigan. However, all that changes when hard-nosed billionaire and mayoral candidate Will Stacks takes her in on the recommendation of his advisers. Stacks believes that he's Annie's guardian angel, but the plucky youngster's confidence and sunny outlook may mean that Annie will save Will instead. Will Gluck"
652,256591,Focus,"Romance Comedy Crime Drama 2015 Will Smith Margot Robbie Rodrigo Santoro Robert Taylor seduction con man femme fatale deception rivalry con artist Nicky, a veteran con artist, takes a novice named Jess under his wing. While Nicky teaches Jess the tricks of the trade, the pair become romantically involved; but, when Jess gets uncomfortably close, Nicky ends their relationship. Three years later, Nicky is in Buenos Aires working a very dangerous scheme when Jess -- now an accomplished femme fatale -- unexpectedly shows up. Her appearance throws Nicky for a loop at a time when he cannot afford to be off his game. Glenn Ficarra John Requa Glenn Ficarra John Requa"
653,59962,This Means War,Action Comedy Romance 2012 Reese Witherspoon Chris Pine Tom Hardy Laura Vandervoort love triangle friendship dating sushi bar exploding airplane online dating stable karate class dog shelter Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman. McG
654,36648,Blade: Trinity,"Science Fiction Action Horror Thriller Adventure Fantasy 2004 Wesley Snipes Kris Kristofferson Dominic Purcell Jessica Biel fbi dracula fistfight vampire hunter superhero based on comic book martial arts master motorcycle katana sword blade loss of friend super villain vampire slayer fast motion scene female vampire For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula. David S. Goyer David S. Goyer"
655,1880,Red Dawn,"Action Thriller 1984 Patrick Swayze C. Thomas Howell Lea Thompson Darren Dalton guerrilla colorado invasion anti-communism near future red army It is the mid-1980s. From out of the sky, Soviet and Cuban troops begin landing on the football field of a Colorado high school. In seconds, the paratroops have attacked the school and sent a group of teenagers fleeing into the mountains. Armed only with hunting rifles, pistols and bows and arrows, the teens struggles to survive the bitter winter and Soviet KGB patrols hunting for them. John Milius"
656,9440,Primary Colors,"Comedy Drama 1998 John Travolta Emma Thompson Billy Bob Thornton Kathy Bates white house usa president presidential election scandal george w. bush extramarital affair In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons. Mike Nichols"
657,71679,Resident Evil: Retribution,"Action Horror Science Fiction 2012 Milla Jovovich Sienna Guillory Michelle Rodriguez Aryana Engineer mutant dystopia sequel conspiracy tokyo japan zombie based on video game moscow hand to hand combat virus plague pandemic mega corporation The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun. Paul W.S. Anderson Paul W.S. Anderson"
658,10483,Death Race,"Action Thriller Science Fiction 2008 Jason Statham Joan Allen Ian McShane Tyrese Gibson car race dystopia matter of life and death prison guard car set on fire escape from prison exploding building vehicle combat car crash violence Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event. Paul W.S. Anderson"
659,11412,The Long Kiss Goodnight,"Crime Action Mystery Thriller 1996 Geena Davis Samuel L. Jackson Yvonne Zima Craig Bierko assassination amnesia hostage chase dark comedy teacher escape single mother timebomb candlelight vigil rogue agent street shootout ex cia agent christmas parade Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, has a job teaching school and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent Renny Harlin"
660,11983,Proof of Life,"Action Adventure Drama Romance Thriller 2000 Meg Ryan Russell Crowe David Morse Pamela Reed hostage new love suspense agent Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America. Taylor Hackford"
661,6795,Zathura: A Space Adventure,"Family Fantasy Science Fiction Adventure 2005 Jonah Bobo Josh Hutcherson Dax Shepard Kristen Stewart adventure house alien giant robot outer space astronaut After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home. Jon Favreau"
662,550,Fight Club,"Drama 1999 Edward Norton Brad Pitt Meat Loaf Jared Leto support group dual identity nihilism rage and hate insomnia dystopia violence A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. David Fincher"
663,11170,We Are Marshall,"Drama 2006 Matthew McConaughey Matthew Fox Anthony Mackie David Strathairn american football 1970s trainer college sport When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive. McG Cory Helms"
664,9292,Hudson Hawk,"Action Adventure Comedy 1991 Bruce Willis Danny Aiello Andie MacDowell James Coburn vatican leonardo da vinci painting master thief Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy. Michael Lehmann"
665,10783,Lucky Numbers,"Action Adventure Comedy Crime Romance Thriller 2000 John Travolta Lisa Kudrow Tim Roth Ed O'Neill weather forecast tv station weather lottery wettermann debt woman director Russ Richards is a TV weatherman and local celebrity on the verge of losing his shirt. Desperate to escape financial ruin, he schemes with Crystal the TV station's lotto ball girl to rig the state lottery drawing. The numbers come up right, but everything else goes wrong as the plan starts to unravel and the game turns rough. Nora Ephron"
666,100241,"I, Frankenstein","Horror Thriller 2014 Aaron Eckhart Yvonne Strahovski Bill Nighy Jai Courtney soul queen anti hero fantasy prince supernatural frankenstein good vs evil gargoyles fighting demon dark imax 3d 200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind. Stuart Beattie"
667,257,Oliver Twist,"Crime Drama Family 2005 Barney Clark Ben Kingsley Jamie Foreman Harry Eden london england child abuse street gang runaway child labour children's home orphanage thief violence good and bad child Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master. Roman Polanski"
668,9947,Elektra,"Action Fantasy 2005 Jennifer Garner Goran Visnjic Will Yun Lee Cary-Hiroyuki Tagawa martial arts based on comic book female assassin spin off Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins. Rob Bowman Zak Penn Raven Metzner Stu Zicherman"
669,189,Sin City: A Dame to Kill For,Crime Thriller 2014 Mickey Rourke Jessica Alba Josh Brolin Joseph Gordon-Levitt detective dystopia dominatrix murder suspense twins based on graphic novel dark horse comics neo-noir 3d Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants. Robert Rodriguez Frank Miller Frank Miller
670,12618,Random Hearts,Drama Romance 1999 Harrison Ford Kristin Scott Thomas Charles S. Dutton Bonnie Hunt infidelity politician airplane crash death death of husband police sergeant death of wife After the death of their loved ones in a tragic plane crash 'Harrison Ford' and Kristin Scott Thomas find each others keys in each others loved ones posessions and realize that they were having an affair and must figure out all the details. Written by Andy HeitzThe wife of Police Sergeant Dutch Van Den Broek and the husband of politician Kay Chandler are killed in a plane crash. Now Dutch discovers some anomalies in what he told her before she left and discovers that she and Chandler's husband were travelling together. Dutch then goes to Chandler and tells her that he suspects that they were having an affair. He tells her that he wants to know the truth; she tells him that she doesn't but she later joins him and they grow close. Sydney Pollack
671,253412,Everest,"Adventure Drama 2015 Jason Clarke Jake Gyllenhaal Josh Brolin John Hawkes mountains snow storm hiking climbing snow death blizzard mountain climbing based on true events mount everest 3d Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival. Baltasar Kormákur"
672,1427,Perfume: The Story of a Murderer,"Crime Fantasy Drama 2006 Ben Whishaw Simon Chandler David Calder Richard Felix paris female nudity prostitute small town obsession orgy bad smell nudity lone wolf lavender nose child prodigy fish market daughter supernatural genius children's home death perfume Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume. Tom Tykwer"
673,818,Austin Powers in Goldmember,"Comedy Crime Science Fiction 2002 Mike Myers Beyoncé Knowles Seth Green Michael York saving the world submarine brother brother relationship clone spy helicopter gold submachine gun asteroid undercover belgium dutch car journey nightclub laser sumo ringer family history auto clowning overweight man conciliation james bond spoof duringcreditsstinger The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe -- '70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend. Jay Roach"
674,16577,Astro Boy,"Animation Action Family Science Fiction 2009 Nicolas Cage Kristen Bell Bill Nighy Donald Sutherland superhero Set in futuristic Metro City, Astro Boy is about a young robot with incredible powers created by a brilliant scientist in the image of the son he has lost. Unable to fulfill the grieving man's expectations, our hero embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before he returns to save Metro City and reconcile with the father who had rejected him. David Bowers"
675,329,Jurassic Park,"Adventure Science Fiction 1993 Sam Neill Laura Dern Jeff Goldblum Richard Attenborough exotic island dna paleontology tyrannosaurus rex triceratops brontosaurus electric fence island dinosaur amusement park theme park jurassic park A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape. Steven Spielberg"
676,12160,Wyatt Earp,"Drama Action Western 1994 Kevin Costner Dennis Quaid Gene Hackman David Andrews gunslinger gambling sheriff deputy sheriff wretch wyatt earp historical figure doc holliday Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's. Lawrence Kasdan"
677,9331,Clear and Present Danger,Action Drama Thriller 1994 Harrison Ford Willem Dafoe Anne Archer Joaquim de Almeida assassination spy ambush cia helicopter based on novel usa president sniper fbi colombia drug traffic bomber mission of murder mercenary insurgence coast guard spying war car bomb drug cartel conspiracy shootout infantry violence jack ryan political cover-up CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel. Phillip Noyce
678,300168,Dragon Blade,"Action Drama Adventure 2015 Jackie Chan John Cusack Adrien Brody Sharni Vinson Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds. Daniel Lee Daniel Lee"
679,9072,Little Man,"Comedy Crime 2006 Marlon Wayans Shawn Wayans Kerry Washington John Witherspoon baby adoption married couple small person criminal After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back. Keenen Ivory Wayans"
680,3536,U-571,"Action Drama Thriller War 2000 Matthew McConaughey Bill Paxton Harvey Keitel Jon Bon Jovi submarine world war ii north atlantic mission In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'. Jonathan Mostow"
